"","position","heightinchestotal","weight","fortyyd","offense"
"2964","DL",76,279,4.93,0
"2965","OL",77,319,5.06,1
"2966","DL",74,286,4.87,0
"2967","TE",77,261,4.74,1
"2968","RB",72,221,4.53,1
"2969","OL",78,305,4.92,1
"2970","OL",80,318,5.27,1
"2971","DB",73,211,4.37,0
"2972","LB",75,233,4.6,0
"2973","TE",77,259,4.78,1
"2974","OL",78,303,5.18,1
"2975","DB",75,204,4.52,0
"2976","QB",74,218,4.83,1
"2977","DB",71,214,4.65,0
"2978","RB",70,210,4.56,1
"2979","LB",75,247,4.7,0
"2980","DB",74,196,4.36,0
"2981","LB",75,236,4.56,0
"2982","WR",77,205,4.58,1
"2983","WR",74,201,4.37,1
"2984","WR",73,196,4.46,1
"2985","DB",74,216,4.8,0
"2986","OL",80,314,5.3,1
"2987","OL",78,309,5.18,1
"2988","RB",73,250,4.59,1
"2989","OL",78,316,5.06,1
"2990","OL",75,313,5.4,1
"2991","WR",74,196,4.45,1
"2992","RB",73,233,4.43,1
"2993","OL",77,318,5.6,1
"2994","DB",76,221,4.63,0
"2995","DL",75,335,5.06,0
"2996","OL",77,311,5.53,1
"2997","OL",76,320,5.35,1
"2998","DB",73,209,4.46,0
"2999","DL",76,294,4.91,0
"3000","LB",75,235,4.61,0
"3001","DL",73,267,4.84,0
"3002","DL",74,305,5.36,0
"3003","DB",74,213,4.51,0
"3004","QB",77,230,4.72,1
"3005","DB",73,228,4.47,0
"3006","DL",75,305,4.79,0
"3007","QB",73,211,5.08,1
"3008","RB",73,234,4.78,1
"3009","WR",71,193,4.41,1
"3010","OL",74,315,5.51,1
"3011","RB",70,196,4.49,1
"3012","DL",76,293,4.95,0
"3013","DL",77,288,5.12,0
"3014","TE",76,267,4.71,1
"3015","DB",71,206,4.36,0
"3016","OL",79,317,5.64,1
"3017","OL",76,311,5.19,1
"3018","DB",73,212,4.5,0
"3019","DB",71,218,4.9,0
"3020","OL",76,310,5.31,1
"3021","TE",75,247,4.89,1
"3022","WR",71,186,4.49,1
"3023","DB",71,181,4.59,0
"3024","TE",78,269,4.93,1
"3025","OL",78,299,5.42,1
"3026","DB",73,194,4.54,0
"3027","RB",67,200,4.5,1
"3028","DL",74,273,4.8,0
"3029","DL",76,277,5.05,0
"3030","WR",73,191,4.52,1
"3031","DB",73,230,4.6,0
"3032","TE",76,260,4.72,1
"3033","DL",76,270,4.93,0
"3035","DL",76,268,4.95,0
"3036","OL",79,328,5.4,1
"3037","WR",75,210,4.45,1
"3038","DB",70,190,4.62,0
"3039","DL",76,305,5.07,0
"3040","DB",75,212,4.57,0
"3041","LB",73,243,4.75,0
"3042","OL",77,322,5.61,1
"3043","LB",73,249,4.81,0
"3044","DB",70,223,4.59,0
"3045","DL",75,313,5.24,0
"3046","LB",74,238,4.68,0
"3047","QB",75,232,4.86,1
"3048","DB",71,191,4.43,0
"3049","DB",71,184,4.34,0
"3050","DB",74,211,4.74,0
"3051","DL",78,288,5,0
"3052","DL",77,234,4.66,0
"3053","WR",71,194,4.78,1
"3054","QB",76,225,4.79,1
"3055","OL",75,304,5.12,1
"3056","RB",73,222,4.6,1
"3057","OL",76,322,5.38,1
"3058","OL",76,302,5.09,1
"3059","WR",76,196,4.55,1
"3060","WR",73,194,4.71,1
"3061","LB",73,238,4.67,0
"3062","LB",75,249,4.93,0
"3063","RB",73,215,4.43,1
"3064","DB",73,198,4.52,0
"3066","QB",76,226,4.78,1
"3067","TE",77,284,4.9,1
"3068","LB",73,249,4.6,0
"3069","DB",71,218,4.68,0
"3070","QB",76,229,5,1
"3071","LB",73,236,4.59,0
"3072","QB",74,215,4.64,1
"3073","OL",77,301,5.21,1
"3074","DB",73,209,4.7,0
"3075","WR",75,214,4.58,1
"3076","RB",73,243,4.56,1
"3077","LB",73,231,4.71,0
"3078","DL",76,325,5.23,0
"3079","DB",71,197,4.45,0
"3080","DL",74,284,4.74,0
"3081","RB",70,223,4.51,1
"3083","WR",76,197,4.5,1
"3084","RB",71,200,4.6,1
"3085","WR",73,179,4.58,1
"3086","LB",73,229,4.65,0
"3087","DB",69,192,4.45,0
"3088","OL",75,309,5.31,1
"3089","DB",71,203,4.44,0
"3090","DB",73,211,4.64,0
"3091","DB",71,192,4.39,0
"3092","TE",75,265,4.92,1
"3093","RB",70,192,4.5,1
"3094","OL",76,301,4.96,1
"3095","OL",75,305,4.84,1
"3096","DB",73,198,4.52,0
"3097","TE",74,266,4.75,1
"3098","WR",77,241,4.46,1
"3099","RB",76,267,4.56,1
"3100","DL",76,266,4.81,0
"3101","DL",74,310,5.1,0
"3102","LB",75,242,4.52,0
"3103","DB",71,197,4.43,0
"3104","OL",79,321,5.45,1
"3105","WR",74,208,4.42,1
"3106","TE",78,242,4.37,1
"3108","OL",77,319,5.28,1
"3109","TE",76,247,4.87,1
"3110","OL",76,344,5.34,1
"3111","OL",79,337,5.52,1
"3112","DB",69,189,4.43,0
"3113","DL",78,271,4.87,0
"3114","LB",74,243,4.62,0
"3115","QB",73,208,4.56,1
"3116","DB",68,191,4.63,0
"3117","OL",81,321,5.62,1
"3118","QB",75,208,4.67,1
"3119","DL",76,257,4.74,0
"3120","OL",78,306,5.3,1
"3121","WR",75,217,4.5,1
"3122","DB",73,205,4.46,0
"3123","WR",74,214,4.52,1
"3124","OL",76,307,5.06,1
"3125","WR",76,222,4.55,1
"3126","OL",77,304,4.92,1
"3127","WR",71,181,4.26,1
"3128","WR",74,211,4.4,1
"3129","LB",73,245,4.5,0
"3130","DB",71,193,4.53,0
"3131","DL",74,303,5.01,0
"3132","DB",69,185,4.32,0
"3133","RB",70,235,4.71,1
"3134","OL",80,329,5.43,1
"3135","DL",75,262,4.58,0
"3136","QB",76,218,4.71,1
"3137","DL",76,318,5.4,0
"3138","DL",77,272,4.68,0
"3139","DB",70,201,4.42,0
"3140","LB",74,247,4.85,0
"3141","RB",68,210,4.46,1
"3142","DL",77,276,5.05,0
"3143","DL",76,262,4.84,0
"3144","RB",70,212,4.51,1
"3145","LB",73,235,4.69,0
"3146","DL",74,312,5.08,0
"3147","OL",77,321,5.29,1
"3148","WR",73,202,4.39,1
"3149","OL",77,300,5.18,1
"3150","DB",73,209,4.55,0
"3151","OL",78,307,5.15,1
"3152","QB",74,212,4.87,1
"3153","OL",76,310,5.3,1
"3154","QB",77,225,4.93,1
"3155","QB",76,233,5.06,1
"3156","WR",68,183,4.62,1
"3157","OL",79,323,5.31,1
"3158","WR",70,170,4.37,1
"3159","LB",74,243,4.89,0
"3160","DL",73,292,5.08,0
"3161","DB",73,204,4.35,0
"3162","RB",70,208,4.63,1
"3163","DB",71,190,4.49,0
"3164","WR",75,219,4.46,1
"3165","LB",75,234,4.69,0
"3166","DL",74,265,4.75,0
"3167","LB",73,247,4.68,0
"3168","DL",75,259,4.59,0
"3169","DL",76,325,5.02,0
"3170","OL",77,311,0,1
"3171","RB",73,212,4.67,1
"3172","QB",73,225,4.71,1
"3173","WR",70,186,4.47,1
"3174","DB",71,195,4.53,0
"3175","RB",70,209,4.52,1
"3176","DB",75,209,4.56,0
"3177","DL",74,253,4.82,0
"3178","WR",71,212,4.57,1
"3179","QB",74,214,4.7,1
"3180","DL",76,289,0,0
"3181","OL",76,314,5.22,1
"3182","WR",73,189,4.41,1
"3183","QB",74,223,4.71,1
"3184","DB",73,196,4.44,0
"3185","DB",72,198,4.5,0
"3186","OL",79,320,5.3,1
"3187","DL",76,278,4.81,0
"3188","DB",74,193,4.27,0
"3189","WR",75,206,4.56,1
"3190","LB",75,241,4.75,0
"3191","WR",71,182,4.62,1
"3192","TE",75,249,4.75,1
"3193","DB",73,214,4.44,0
"3194","LB",74,248,4.6,0
"3195","WR",69,179,4.43,1
"3196","RB",74,246,4.53,1
"3197","DL",74,301,4.87,0
"3198","OL",77,318,5.39,1
"3199","QB",76,217,4.71,1
"3200","TE",76,258,4.75,1
"3201","OL",78,316,5.34,1
"3202","DL",76,307,5.03,0
"3203","OL",75,309,5.21,1
"3204","RB",66,187,4.47,1
"3205","DB",69,172,4.37,0
"3206","OL",76,312,5.7,1
"3207","OL",79,314,5.25,1
"3208","WR",73,221,4.62,1
"3209","DL",76,270,5,0
"3210","LB",73,238,4.83,0
"3211","OL",74,343,5.42,1
"3212","OL",80,330,5.4,1
"3213","DL",76,269,4.9,0
"3214","LB",73,233,4.62,0
"3216","DB",70,197,4.45,0
"3217","DL",75,280,5.02,0
"3218","DL",77,301,5,0
"3219","LB",75,236,4.65,0
"3220","LB",75,241,4.68,0
"3221","LB",76,251,4.56,0
"3222","WR",73,213,4.71,1
"3223","DB",71,188,4.29,0
"3224","OL",76,316,5.46,1
"3225","DB",72,199,4.51,0
"3226","DB",71,216,4.56,0
"3227","LB",75,245,4.61,0
"3228","QB",75,223,4.9,1
"3229","OL",77,302,5.31,1
"3230","DB",73,187,4.58,0
"3231","RB",71,217,4.43,1
"3232","DB",70,168,4.5,0
"3233","DB",69,176,4.3,0
"3234","WR",77,229,4.56,1
"3235","WR",74,203,4.32,1
"3236","OL",78,327,5.4,1
"3237","DB",73,185,4.36,0
"3238","DB",73,193,4.5,0
"3239","LB",74,236,4.71,0
"3240","OL",76,312,5.08,1
"3241","WR",69,179,4.58,1
"3242","DL",75,254,4.65,0
"3243","DB",71,185,4.35,0
"3244","RB",73,210,4.64,1
"3245","DL",78,265,4.72,0
"3246","DB",73,209,4.59,0
"3247","TE",78,269,4.89,1
"3248","OL",76,366,5.49,1
"3249","OL",78,342,5.07,1
"3250","DL",78,308,5.2,0
"3251","DL",75,260,4.62,0
"3252","DB",71,204,4.5,0
"3253","DL",78,277,5.07,0
"3254","OL",77,302,5.22,1
"3255","RB",71,212,4.37,1
"3256","WR",73,183,4.58,1
"3257","DL",76,303,5.09,0
"3258","TE",76,266,4.89,1
"3259","LB",74,230,4.6,0
"3260","DL",77,306,5.06,0
"3261","LB",74,225,4.5,0
"3262","DL",73,306,5.09,0
"3263","WR",73,219,4.56,1
"3264","DB",69,187,4.43,0
"3265","DB",71,209,4.67,0
"3266","OL",79,306,5.32,1
"3267","LB",71,204,4.73,0
"3268","OL",80,324,5.11,1
"3269","DL",76,302,5.18,0
"3270","DL",75,308,5.35,0
"3271","OL",77,335,5.32,1
"3272","DB",70,195,4.34,0
"3273","DL",78,305,5,0
"3274","RB",73,215,4.51,1
"3275","OL",79,294,5.17,1
"3276","OL",76,297,5.25,1
"3277","OL",79,313,5.44,1
"3278","DL",78,351,5.28,0
"3279","LB",75,253,4.71,0
"3280","OL",78,312,5.1,1
"3281","OL",79,317,5.51,1
"3282","OL",77,329,5.52,1
"3283","WR",75,209,4.67,1
"3284","RB",73,223,4.75,1
"3285","LB",73,233,4.58,0
"3286","DB",71,194,4.49,0
"3287","DB",71,200,4.64,0
"3288","WR",73,201,4.69,1
"3289","TE",76,262,4.87,1
"3290","LB",75,223,4.55,0
"3291","WR",73,204,4.53,1
"3292","LB",74,237,4.68,0
"3293","WR",73,212,4.54,1
"3294","OL",74,316,6.05,1
"3295","RB",73,226,4.83,1
"3296","WR",73,183,4.45,1
"3297","DB",73,201,4.6,0
"3298","WR",73,197,4.6,1
"3299","OL",76,301,5.23,1
"3300","WR",73,212,4.52,1
"3301","RB",71,200,4.54,1
"3302","LB",74,238,4.76,0
"3303","DB",75,214,4.5,0
"3304","DL",76,316,5.12,0
"3305","DB",70,195,4.77,0
"3306","DL",76,297,5,0
"3307","OL",79,322,5.46,1
"3308","OL",76,332,5.5,1
"3309","DB",71,203,4.53,0
"3310","TE",77,263,5,1
"3311","DB",73,222,4.65,0
"3312","RB",71,226,4.58,1
"3313","DL",75,313,5.12,0
"3314","DB",73,202,4.51,0
"3315","DL",76,251,4.84,0
"3316","TE",77,249,4.93,1
"3317","WR",71,197,4.39,1
"3318","RB",73,231,4.68,1
"3319","QB",76,226,4.83,1
"3320","WR",74.875,225,4.48,1
"3322","TE",76,266,5.01,1
"3323","LB",75,250,4.8,0
"3324","LB",75,227,4.65,0
"3325","WR",69,198,4.33,1
"3326","TE",74,275,5.06,1
"3327","OL",79,323,4.98,1
"3328","DB",71,199,4.46,0
"3329","DL",75,271,4.84,0
"3330","TE",75,248,5.02,1
"3331","DL",74,245,4.7,0
"3332","DB",70,178,4.5,0
"3333","OL",76,303,5.16,1
"3334","WR",75,199,4.53,1
"3335","OL",74,323,5.5,1
"3336","OL",76,317,5.54,1
"3337","DB",70,202,4.34,0
"3338","OL",76,295,5.2,1
"3339","LB",74,245,4.73,0
"3340","DL",76,252,4.69,0
"3341","QB",73,234,4.84,1
"3342","DL",75,295,4.68,0
"3343","TE",76,263,4.8,1
"3344","OL",77,311,5.67,1
"3345","LB",73,231,4.68,0
"3346","DL",79,305,4.9,0
"3347","DL",73,307,5.17,0
"3348","DL",76,267,4.57,0
"3349","LB",73,235,4.64,0
"3350","DB",70,185,4.46,0
"3351","OL",76,300,4.98,1
"3352","WR",73,210,4.6,1
"3353","LB",73,230,4.49,0
"3354","LB",74,223,4.65,0
"3355","DL",75,286,5.06,0
"3356","DL",75,304,4.69,0
"3357","WR",71,202,4.61,1
"3358","DL",77,259,4.8,0
"3359","OL",76,296,4.97,1
"3360","RB",70,214,4.47,1
"3361","RB",72,227,4.38,1
"3362","LB",73,249,4.71,0
"3363","DB",73,178,4.59,0
"3364","OL",78,345,5.25,1
"3366","DL",78,294,4.87,0
"3367","QB",76,222,4.87,1
"3368","RB",69,209,4.71,1
"3369","LB",75,244,4.71,0
"3370","QB",76,228,4.84,1
"3371","DL",75,263,4.69,0
"3372","TE",78,264,4.87,1
"3373","OL",75,290,5.26,1
"3374","LB",74,240,4.55,0
"3375","OL",79,317,5.36,1
"3376","DL",75,309,5.15,0
"3377","DB",73,197,4.53,0
"3378","LB",73,228,4.78,0
"3379","DB",73,202,4.6,0
"3380","OL",76,308,5.16,1
"3381","QB",74,224,4.73,1
"3382","WR",71,191,4.51,1
"3383","WR",74,191,4.57,1
"3384","QB",77,221,4.9,1
"3385","QB",76,208,4.71,1
"3386","WR",75,210,4.73,1
"3387","DL",78,255,4.62,0
"3388","OL",78,304,5.26,1
"3389","TE",77,264,4.92,1
"3390","WR",71,201,4.46,1
"3391","DL",74,260,4.75,0
"3392","LB",75,224,4.66,0
"3393","OL",78,308,5.09,1
"3394","WR",78,211,4.55,1
"3395","RB",71,209,4.65,1
"3396","WR",76,229,4.51,1
"3397","QB",78,246,5.19,1
"3398","WR",73,213,4.76,1
"3399","DL",75,269,4.74,0
"3400","DL",78,274,4.71,0
"3401","OL",75,302,5.29,1
"3402","DL",77,315,4.96,0
"3403","DL",75,252,4.75,0
"3404","OL",78,324,5.36,1
"3405","DB",74,214,4.54,0
"3406","WR",71,176,4.39,1
"3407","OL",78,337,5.41,1
"3408","RB",73,220,4.66,1
"3409","RB",73,220,4.55,1
"3410","OL",76,312,5.46,1
"3411","OL",77,328,4.93,1
"3412","DL",75,255,4.78,0
"3413","QB",76,230,4.79,1
"3414","TE",78,250,4.95,1
"3416","DB",71,194,4.47,0
"3417","LB",71,233,4.71,0
"3418","LB",73,226,4.7,0
"3419","DB",73,196,4.57,0
"3420","DL",75,321,5.38,0
"3421","DB",70,194,4.58,0
"3422","OL",78,314,5.49,1
"3423","LB",76,244,4.8,0
"3424","DB",69,194,4.62,0
"3425","LB",73,233,4.7,0
"3426","OL",78,315,5.41,1
"3427","QB",74,224,4.95,1
"3428","DL",75,259,4.97,0
"3429","QB",77,229,5.08,1
"3430","DB",71,186,4.34,0
"3431","QB",77,241,4.75,1
"3432","OL",78,307,5.3,1
"3433","RB",67,195,4.5,1
"3434","QB",74,240,4.79,1
"3435","TE",77,268,4.97,1
"3436","WR",76,210,4.54,1
"3437","DB",69,204,4.35,0
"3438","QB",78,243,5.04,1
"3439","DL",77,271,4.8,0
"3440","DB",74,218,4.47,0
"3441","DL",75,289,4.81,0
"3442","DB",71,204,4.46,0
"3443","OL",77,281,5.06,1
"3444","LB",74,243,4.75,0
"3445","OL",74,301,5.06,1
"3446","DB",73,201,4.51,0
"3447","DL",77,265,4.9,0
"3448","DL",77,344,5.16,0
"3449","OL",77,306,5.84,1
"3450","OL",75,302,5.07,1
"3451","DL",76,274,5.03,0
"3452","LB",74,234,4.67,0
"3453","WR",70,194,4.79,1
"3454","DB",73,201,4.48,0
"3455","QB",75,223,4.95,1
"3456","OL",75,314,5.1,1
"3457","OL",77,316,5.82,1
"3458","DL",74,317,4.97,0
"3459","LB",75,242,4.65,0
"3460","WR",75,195,4.6,1
"3461","OL",79,337,5.43,1
"3462","DL",76,314,5.03,0
"3463","WR",73,193,4.49,1
"3464","OL",76,304,5.29,1
"3465","OL",79,322,5.37,1
"3466","LB",73,241,4.68,0
"3468","DL",77,267,5.09,0
"3469","DL",75,290,5.21,0
"3470","OL",77,313,5.2,1
"3471","LB",75,241,4.57,0
"3472","DB",73,195,4.44,0
"3473","DB",73,189,4.5,0
"3474","DB",71,197,4.5,0
"3475","WR",71,192,4.54,1
"3476","LB",73,224,4.72,0
"3477","DL",74,254,4.65,0
"3478","LB",73,224,4.57,0
"3479","DL",76,321,5.05,0
"3480","LB",76,242,4.61,0
"3481","RB",71,237,4.49,1
"3482","QB",74,223,4.98,1
"3483","DL",77,281,5,0
"3484","DB",71,187,4.31,0
"3486","TE",76,254,4.84,1
"3487","DB",75,209,4.54,0
"3488","DL",78,332,5,0
"3489","DB",74,223,4.61,0
"3490","TE",76,258,4.57,1
"3491","LB",74,238,4.56,0
"3492","OL",74,300,5.3,1
"3493","OL",76,312,5.14,1
"3494","WR",76,226,4.79,1
"3495","DL",73,323,5.21,0
"3496","DL",76,313,5.18,0
"3497","LB",73,232,4.52,0
"3498","DB",73,190,4.5,0
"3499","DB",73,204,4.6,0
"3500","RB",68,193,4.73,1
"3501","DB",73,196,4.66,0
"3502","TE",78,260,5.03,1
"3503","WR",73,213,4.63,1
"3504","DB",73,197,4.47,0
"3505","TE",74,248,4.62,1
"3506","OL",79,314,5.36,1
"3507","RB",70,225,4.6,1
"3509","DB",73,223,4.86,0
"3510","TE",76,247,4.62,1
"3511","DL",73,313,5.38,0
"3512","WR",74,202,4.47,1
"3513","RB",73,216,4.7,1
"3514","RB",71,210,4.68,1
"3515","DB",69,175,4.49,0
"3516","LB",74,227,4.61,0
"3517","DL",73,299,5.13,0
"3518","WR",74,209,4.59,1
"3519","DB",75,213,4.45,0
"3520","DB",69,192,4.43,0
"3521","LB",75,233,4.58,0
"3522","QB",71,201,4.67,1
"3523","DB",70,188,4.58,0
"3524","DL",74,264,4.79,0
"3525","LB",74,236,4.67,0
"3526","OL",76,300,5.38,1
"3527","LB",74,243,4.89,0
"3528","WR",73,217,4.58,1
"3529","RB",73,222,4.62,1
"3530","WR",73,208,4.57,1
"3531","TE",77,279,5.02,1
"3532","OL",78,314,5.18,1
"3533","QB",74,211,5.16,1
"3534","WR",73,216,4.72,1
"3535","QB",75,234,4.61,1
"3536","DB",73,203,4.4,0
"3537","DL",78,277,4.73,0
"3538","OL",76,301,5.38,1
"3539","LB",73,242,4.75,0
"3540","OL",73,308,5.3,1
"3541","DB",73,195,4.59,0
"3542","LB",73,238,4.82,0
"3543","QB",74,218,4.73,1
"3544","WR",73,197,4.51,1
"3545","DL",76,243,4.83,0
"3546","DB",73,216,4.56,0
"3547","WR",76,223,4.34,1
"3548","RB",74,238,4.61,1
"3549","TE",76,257,4.65,1
"3550","OL",75,301,5.16,1
"3551","LB",75,236,4.68,0
"3552","RB",68,205,4.7,1
"3553","DL",74,309,5.22,0
"3554","DB",69,181,4.55,0
"3555","LB",73,236,4.73,0
"3556","TE",76,254,4.63,1
"3557","OL",81,318,5.28,1
"3558","WR",71,186,4.42,1
"3559","OL",77,329,5.34,1
"3561","RB",69,213,4.58,1
"3562","DB",73,186,4.42,0
"3563","OL",76,334,5.63,1
"3564","RB",73,228,4.62,1
"3565","OL",78,310,5.26,1
"3566","OL",78,311,5.29,1
"3567","OL",78,347,5.58,1
"3568","DB",73,205,4.52,0
"3570","WR",71,196,4.52,1
"3571","DL",75,301,5.17,0
"3572","RB",73,219,4.35,1
"3573","OL",75,324,5.83,1
"3574","DB",73,198,4.39,0
"3575","DB",70,202,4.6,0
"3576","LB",73,239,4.87,0
"3577","OL",78,338,5.23,1
"3578","DL",74,307,5.2,0
"3579","OL",76,307,5.05,1
"3580","WR",74,213,4.52,1
"3581","RB",73,223,4.65,1
"3582","WR",73,205,4.44,1
"3583","DB",70,194,4.32,0
"3584","LB",73,251,4.86,0
"3585","DB",70,183,4.58,0
"3586","RB",69,225,4.5,1
"3587","DL",75,267,4.78,0
"3588","DL",74,272,4.78,0
"3589","RB",67,195,4.48,1
"3591","DB",70,192,4.49,0
"3592","OL",77,300,5.05,1
"3593","QB",71,217,5.06,1
"3594","LB",75,252,4.88,0
"3595","DB",75,209,4.61,0
"3596","DL",76,267,4.85,0
"3597","LB",73,232,4.76,0
"3598","OL",79,310,5.2,1
"3599","LB",73,238,4.75,0
"3600","DL",76,281,4.87,0
"3601","LB",73,245,4.8,0
"3602","RB",70,222,4.6,1
"3603","TE",80,267,4.83,1
"3604","WR",74,200,4.51,1
"3605","LB",73,252,4.86,0
"3606","OL",74,333,5.3,1
"3607","DB",74,208,4.63,0
"3608","DL",75,277,5.08,0
"3609","WR",70,178,4.56,1
"3610","DL",75,262,4.86,0
"3611","OL",78,303,5.08,1
"3612","DL",76,266,4.86,0
"3613","LB",75,242,4.71,0
"3614","OL",79,311,5.26,1
"3615","WR",74,230,4.4,1
"3616","OL",79,329,5.37,1
"3617","WR",71,201,4.38,1
"3618","OL",76,289,5.28,1
"3619","DL",75,284,5.07,0
"3621","RB",73,228,4.55,1
"3622","TE",78,278,4.96,1
"3623","WR",78,247,4.61,1
"3624","DB",73,206,4.56,0
"3625","TE",76,272,4.78,1
"3626","DL",77,308,4.95,0
"3627","OL",79,319,5.44,1
"3628","DB",73,218,4.61,0
"3629","WR",73,186,4.42,1
"3630","DL",77,273,4.75,0
"3631","DB",71,204,4.46,0
"3632","OL",76,299,5.42,1
"3633","DL",75,281,4.95,0
"3634","QB",76,213,4.77,1
"3635","DL",73,283,4.94,0
"3636","OL",78,316,5.14,1
"3637","OL",76,297,5.43,1
"3638","DL",74,290,5.08,0
"3639","OL",78,333,5.57,1
"3640","TE",75,249,4.82,1
"3641","DL",77,327,4.98,0
"3642","QB",78,241,5.1,1
"3643","DB",73,196,4.45,0
"3644","DB",73,200,4.65,0
"3645","DL",75,305,4.97,0
"3646","WR",73,184,4.62,1
"3647","DL",78,302,5.08,0
"3649","OL",77,300,5.16,1
"3650","LB",74,235,4.64,0
"3651","RB",71,211,4.65,1
"3652","WR",73,215,4.49,1
"3653","OL",75,301,5.14,1
"3654","WR",69,198,4.68,1
"3655","DB",71,189,4.58,0
"3656","DL",73,303,5.05,0
"3657","DB",69,185,4.52,0
"3658","OL",74,304,5.06,1
"3659","OL",77,359,5.22,1
"3660","DL",75,299,5.15,0
"3661","DB",73,202,4.45,0
"3662","RB",73,202,4.49,1
"3663","LB",73,227,4.99,0
"3664","DL",74,264,4.67,0
"3665","DB",70,201,4.57,0
"3666","DL",77,248,4.88,0
"3667","DB",75,201,4.52,0
"3668","DL",79,257,4.93,0
"3669","LB",73,253,4.69,0
"3671","DL",73,303,5.04,0
"3672","DL",75,285,5,0
"3673","OL",75,297,5.19,1
"3675","LB",73,228,4.65,0
"3676","TE",77,259,4.86,1
"3677","OL",77,301,5.26,1
"3678","DB",71,189,4.37,0
"3679","DB",74,220,4.65,0
"3680","OL",77,303,5.28,1
"3681","LB",73,241,4.6,0
"3682","OL",79,308,5.35,1
"3683","WR",77,208,4.68,1
"3684","DL",76,269,4.79,0
"3685","DB",73,208,4.57,0
"3686","QB",77,232,4.65,1
"3687","OL",78,337,5.3,1
"3688","LB",75,246,4.65,0
"3689","LB",74,251,4.7,0
"3690","DL",74,243,4.63,0
"3691","DB",74,206,4.57,0
"3692","TE",77,259,4.69,1
"3694","OL",78,311,5.32,1
"3695","OL",77,301,5.23,1
"3696","QB",76,249,4.99,1
"3697","DL",76,279,4.88,0
"3698","TE",76,255,4.82,1
"3699","DB",69,203,4.63,0
"3700","LB",73,240,4.95,0
"3701","OL",74,295,5.2,1
"3702","QB",74,230,5.01,1
"3703","OL",79,327,5.42,1
"3704","DB",71,185,4.49,0
"3705","DB",74,202,4.54,0
"3706","OL",77,303,5.37,1
"3707","OL",79,324,5.05,1
"3708","DL",74,297,5.21,0
"3709","DB",73,216,4.64,0
"3710","OL",77,307,5.09,1
"3711","OL",77,330,5.48,1
"3712","DB",73,219,4.6,0
"3713","DL",75,312,5.16,0
"3714","TE",77,261,4.8,1
"3715","OL",75,309,5.44,1
"3716","LB",74,245,4.72,0
"3717","TE",77,251,4.65,1
"3718","QB",77,220,4.84,1
"3719","LB",74,250,4.88,0
"3720","TE",75,258,4.62,1
"3721","RB",73,232,4.45,1
"3722","RB",70,220,4.48,1
"3723","TE",77,243,4.79,1
"3724","OL",76,296,5.14,1
"3725","OL",77,307,5,1
"3726","OL",76,317,5.48,1
"3727","DL",74,274,4.97,0
"3728","QB",75,218,4.82,1
"3729","OL",78,297,4.96,1
"3730","OL",77,302,4.99,1
"3731","TE",77,248,5.06,1
"3732","DB",70,187,4.53,0
"3733","DL",75,313,5.1,0
"3734","OL",76,303,5.23,1
"3735","OL",75,334,5.48,1
"3736","TE",77,248,5.01,1
"3737","LB",74,240,4.58,0
"3738","DB",73,207,4.49,0
"3739","LB",73,231,4.65,0
"3740","RB",71,233,4.6,1
"3741","WR",73,202,4.67,1
"3742","DB",71,199,4.38,0
"3743","DB",71,188,4.34,0
"3744","OL",78,328,5.35,1
"3745","DL",74,288,5.24,0
"3746","WR",70,193,4.66,1
"3747","TE",78,252,4.72,1
"3748","QB",73,196,4.56,1
"3749","DL",77,272,4.9,0
"3750","DB",71,184,4.67,0
"3751","OL",79,325,5.14,1
"3752","TE",75,256,4.79,1
"3753","DL",77,307,5.1,0
"3754","DL",77,275,5.03,0
"3755","RB",73,212,4.63,1
"3756","RB",73,212,4.63,1
"3757","DB",73,204,4.38,0
"3758","OL",75,300,5.16,1
"3759","DL",74,273,4.76,0
"3760","LB",73,229,4.8,0
"3761","OL",76,321,5.18,1
"3762","DL",75,271,4.91,0
"3763","DL",74,263,4.7,0
"3764","OL",77,321,5.25,1
"3765","DL",77,304,4.81,0
"3766","OL",77,340,5.08,1
"3767","DB",71,192,4.48,0
"3768","TE",78,264,4.65,1
"3769","QB",73,207,4.78,1
"3770","DB",74,197,4.47,0
"3771","TE",74,249,4.89,1
"3772","DB",74,201,4.76,0
"3773","WR",77,214,4.54,1
"3774","TE",76,257,4.7,1
"3775","RB",73,219,4.58,1
"3776","OL",76,299,5.38,1
"3777","RB",69,209,4.46,1
"3778","LB",75,240,4.62,0
"3780","OL",78,327,5.5,1
"3781","RB",71,211,4.56,1
"3782","DB",71,213,4.5,0
"3783","TE",76,262,4.8,1
"3784","LB",74,257,4.81,0
"3785","TE",75,258,4.81,1
"3786","OL",74,301,5.41,1
"3787","DL",75,313,5.18,0
"3788","TE",76,260,4.84,1
"3789","DL",75,300,5,0
"3790","OL",76,325,5.34,1
"3792","DB",68,186,4.44,0
"3794","DL",78,303,5.15,0
"3795","DB",73,195,4.37,0
"3796","LB",73,243,4.68,0
"3797","OL",75,299,5.19,1
"3798","DL",76,294,4.96,0
"3799","RB",71,220,4.62,1
"3800","OL",76,306,5.08,1
"3801","DB",75,216,4.61,0
"3802","TE",77,256,4.96,1
"3803","LB",76,242,4.6,0
"3804","DB",71,192,4.53,0
"3805","WR",69,191,4.47,1
"3806","DB",74,199,4.66,0
"3807","DB",73,194,4.59,0
"3808","DL",76,257,4.93,0
